v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
0.266061,0.295200,0.247647,0.286357,0.379875,0.284070,0.305306,0.300962,0.295790,0.303556
0.315199,0.271829,0.312711,0.312346,0.266508,0.254350,0.281641,0.240649,0.270644,0.235746
0.297271,0.285789,0.320527,0.270711,0.277678,0.350357,0.271717,0.419939,0.307200,0.339704
0.315038,0.360229,0.315084,0.337775,0.328300,0.273683,0.362460,0.287710,0.263588,0.287818
0.349132,0.313361,0.316332,0.293532,0.221096,0.321455,0.280740,0.269113,0.298600,0.329682
0.285255,0.288920,0.240807,0.233610,0.318956,0.285021,0.304438,0.307041,0.295817,0.279701
0.284964,0.281807,0.355569,0.244240,0.326960,0.315987,0.327111,0.322434,0.235462,0.318078
0.318173,0.349789,0.296893,0.399110,0.303648,0.303113,0.240667,0.383031,0.316405,0.289313
0.238451,0.308872,0.256023,0.301323,0.280793,0.316602,0.333423,0.336390,0.301741,0.267331
0.269805,0.257161,0.289464,0.267413,0.296097,0.241177,0.314681,0.243540,0.311147,0.308904
0.292218,0.301233,0.264936,0.290562,0.343789,0.328010,0.236734,0.381104,0.291354,0.275242
0.318146,0.312596,0.303761,0.252253,0.328790,0.295122,0.294044,0.246375,0.365393,0.363155
0.250984,0.196177,0.269205,0.336428,0.248173,0.251490,0.357011,0.310726,0.385101,0.293812
0.272312,0.315031,0.245675,0.284235,0.241032,0.292549,0.263869,0.332338,0.334864,0.318914
0.325481,0.328370,0.314137,0.259389,0.332991,0.314197,0.258647,0.308832,0.295425,0.249914
0.283247,0.260882,0.274138,0.342976,0.276473,0.259852,0.275069,0.305784,0.296567,0.343335
0.302063,0.240261,0.333915,0.238590,0.250276,0.351863,0.352323,0.282691,0.232590,0.366608
0.306340,0.303471,0.246638,0.301493,0.361595,0.306347,0.250661,0.268633,0.383967,0.297912
0.285004,0.306396,0.302378,0.224509,0.258732,0.294814,0.328408,0.280102,0.267240,0.334498
0.270146,0.326912,0.265830,0.247138,0.369189,0.249635,0.267459,0.319231,0.284269,0.309216
0.334416,0.286428,0.240103,0.250871,0.357279,0.245647,0.291947,0.345665,0.345955,0.325372
0.378816,0.328851,0.339416,0.325446,0.303680,0.294796,0.295311,0.311299,0.374293,0.343792
0.265490,0.346339,0.272588,0.317171,0.311153,0.295839,0.337297,0.294563,0.317308,0.310354
0.266699,0.314145,0.257042,0.297155,0.328891,0.268614,0.273868,0.361692,0.352320,0.326801
0.287321,0.259162,0.309744,0.333381,0.264847,0.309634,0.325480,0.201162,0.309436,0.212042
0.306055,0.300866,0.270382,0.364801,0.284977,0.318645,0.337793,0.218985,0.214736,0.306393
0.282840,0.325970,0.341868,0.252922,0.342703,0.323413,0.315318,0.305974,0.387186,0.312793
0.260262,0.318759,0.234529,0.253917,0.315593,0.272989,0.287118,0.283017,0.255089,0.296835
0.297291,0.333892,0.247490,0.300168,0.294677,0.280699,0.329009,0.279164,0.257667,0.313091
0.300608,0.307014,0.281159,0.277108,0.316151,0.366222,0.272439,0.293873,0.301729,0.306850
0.312591,0.366314,0.337341,0.261164,0.301533,0.253690,0.263293,0.308910,0.313991,0.201511
0.269588,0.260034,0.358703,0.311103,0.338246,0.282311,0.363821,0.331003,0.253552,0.308885
0.249948,0.281365,0.295366,0.356879,0.304996,0.326125,0.328306,0.300139,0.290620,0.268568
0.281189,0.335514,0.273245,0.235576,0.375229,0.307591,0.350581,0.283125,0.275810,0.308252
0.312655,0.373792,0.319317,0.325272,0.343511,0.356867,0.288760,0.315781,0.259948,0.313477
0.251883,0.281260,0.302668,0.350305,0.309662,0.383889,0.313334,0.360431,0.332749,0.299571
0.317667,0.336107,0.358871,0.337207,0.370623,0.402449,0.302791,0.318457,0.282397,0.339796
0.265802,0.301685,0.341731,0.227684,0.345034,0.307488,0.294365,0.345595,0.339770,0.239755
0.258477,0.351320,0.279975,0.280754,0.274674,0.306823,0.337602,0.317842,0.320085,0.342501
0.265580,0.262547,0.277650,0.240401,0.303807,0.283787,0.174513,0.298641,0.336884,0.203623
0.300099,0.302082,0.275539,0.266924,0.321340,0.318003,0.313254,0.321991,0.271571,0.347068
0.329528,0.262530,0.290393,0.284699,0.342925,0.258186,0.193589,0.343131,0.364256,0.326372
0.255073,0.266709,0.281119,0.362911,0.314347,0.293851,0.302723,0.264267,0.303793,0.311343
0.323652,0.332684,0.258253,0.270755,0.300145,0.296602,0.274813,0.343730,0.348712,0.328948
0.247457,0.354180,0.355930,0.262257,0.291694,0.321914,0.336584,0.260928,0.273554,0.305396
0.279680,0.298513,0.317311,0.340015,0.312623,0.184547,0.332389,0.303129,0.272163,0.232812
0.231636,0.236737,0.293397,0.264960,0.372784,0.244332,0.293181,0.372762,0.298270,0.263882
0.400246,0.336577,0.313675,0.316958,0.364522,0.246900,0.257516,0.288591,0.320633,0.277913
0.328807,0.269187,0.274100,0.342183,0.361001,0.310123,0.314293,0.269944,0.276493,0.297043
0.288812,0.243918,0.256764,0.255271,0.317573,0.263220,0.359169,0.259225,0.363142,0.306662
0.382960,0.301935,0.360106,0.254626,0.322996,0.302667,0.367136,0.329639,0.300392,0.329567
0.307222,0.301451,0.311191,0.336296,0.325937,0.235779,0.383715,0.309433,0.275495,0.332584
0.272960,0.294000,0.333213,0.268892,0.368537,0.288453,0.306658,0.357917,0.344235,0.171890
0.275110,0.269280,0.308656,0.308066,0.330269,0.360395,0.270705,0.338422,0.270279,0.207221
0.309689,0.296957,0.212958,0.271054,0.218227,0.228185,0.353573,0.316679,0.275526,0.299121
0.356129,0.249594,0.349398,0.233823,0.231991,0.340563,0.330439,0.291836,0.342445,0.285909
0.345123,0.279624,0.251497,0.299391,0.204806,0.254583,0.282736,0.334728,0.309335,0.310506
0.281871,0.328971,0.282786,0.326803,0.323290,0.285183,0.241302,0.362743,0.253874,0.345417
0.288898,0.256411,0.277986,0.351559,0.304811,0.233074,0.238991,0.344185,0.261105,0.286943
0.222839,0.303209,0.279785,0.185456,0.301787,0.283361,0.352149,0.278509,0.265072,0.314044
0.276202,0.271761,0.277632,0.229633,0.311827,0.276287,0.312764,0.223904,0.314294,0.312422
0.267592,0.289988,0.240680,0.290132,0.244654,0.328175,0.248467,0.330477,0.311189,0.301611
0.243892,0.303196,0.267442,0.283163,0.324113,0.358515,0.316773,0.267959,0.374935,0.367131
0.341643,0.354795,0.314921,0.284455,0.288799,0.300962,0.310497,0.303141,0.260957,0.278436
0.293032,0.172255,0.342225,0.310458,0.333182,0.326570,0.325183,0.359063,0.276766,0.286911
0.323983,0.310499,0.320227,0.388913,0.311795,0.316755,0.321203,0.279052,0.332976,0.275514
0.310536,0.283385,0.254010,0.196700,0.362685,0.318221,0.286494,0.273311,0.338275,0.356284
0.258353,0.242661,0.205163,0.308829,0.229278,0.274826,0.313964,0.290965,0.336871,0.324030
0.207735,0.278678,0.220871,0.369251,0.318897,0.340631,0.424629,0.276295,0.323862,0.325736
0.288639,0.327484,0.289740,0.272556,0.303976,0.374055,0.302969,0.245938,0.227372,0.328596
0.313978,0.285209,0.302558,0.343948,0.337469,0.281726,0.276223,0.263576,0.322092,0.348387
0.294793,0.330522,0.239211,0.310444,0.202536,0.391151,0.287313,0.307276,0.265619,0.293801
0.302780,0.287337,0.300473,0.294996,0.348097,0.265657,0.370833,0.297536,0.329281,0.259269
0.255907,0.310820,0.358856,0.331632,0.305861,0.235030,0.293903,0.256209,0.400358,0.327829
0.271925,0.330364,0.355136,0.346295,0.331354,0.316754,0.300573,0.215229,0.271619,0.295448
0.346296,0.294727,0.344422,0.324741,0.187326,0.312268,0.318510,0.272900,0.265774,0.308139
0.279407,0.278152,0.321663,0.227349,0.357527,0.294947,0.318866,0.216689,0.272240,0.322977
0.276659,0.306432,0.353026,0.233265,0.313262,0.332946,0.249393,0.290299,0.280686,0.321188
0.275281,0.281507,0.322226,0.289919,0.320627,0.350823,0.315477,0.357443,0.287941,0.276890
0.288904,0.329943,0.266611,0.261822,0.351349,0.313027,0.303751,0.331465,0.283183,0.282243
0.354271,0.329560,0.307734,0.366728,0.374805,0.397044,0.312290,0.431929,0.239713,0.281839
0.262156,0.351579,0.280067,0.273737,0.253097,0.292301,0.292363,0.281382,0.394787,0.348130
0.310473,0.220117,0.293690,0.271594,0.218116,0.275117,0.385656,0.172882,0.359376,0.309430
0.291553,0.227696,0.314312,0.308214,0.295381,0.288119,0.297895,0.319704,0.295796,0.224506
0.273248,0.346281,0.320331,0.255300,0.329841,0.270084,0.318092,0.314260,0.275056,0.263790
0.223606,0.324758,0.261147,0.372524,0.318207,0.345524,0.288431,0.272487,0.322319,0.307131
0.320352,0.291349,0.266586,0.306069,0.219778,0.277328,0.337133,0.281965,0.296939,0.279632
0.204430,0.317452,0.277380,0.210495,0.293110,0.293116,0.337768,0.264167,0.307143,0.243154
0.281275,0.321006,0.306474,0.231560,0.313334,0.351517,0.264518,0.316758,0.385271,0.333511
0.263351,0.281328,0.221305,0.270645,0.271998,0.264819,0.280117,0.335542,0.272973,0.236459
0.210257,0.313806,0.354050,0.273398,0.328460,0.257067,0.309229,0.277747,0.362175,0.301767
0.251703,0.304136,0.229623,0.218617,0.316099,0.247674,0.300060,0.365059,0.271154,0.306748
0.273069,0.340953,0.290188,0.280555,0.277319,0.302789,0.298995,0.286076,0.346642,0.273878
0.251729,0.271192,0.292413,0.330870,0.293472,0.315533,0.301424,0.284378,0.284666,0.369975
0.321850,0.285042,0.351977,0.329253,0.268087,0.289212,0.373735,0.236143,0.315189,0.367426
0.297709,0.268820,0.275650,0.304003,0.268027,0.303933,0.285520,0.325985,0.236288,0.258054
0.364162,0.307566,0.325500,0.288123,0.226181,0.292552,0.345483,0.388107,0.342015,0.297415
0.319481,0.322555,0.378261,0.259657,0.237072,0.315168,0.292481,0.254303,0.325372,0.345170
