parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
-1,1,200,4,0.151866,1000,0.389699152,0.387557446,0.3879576,0.390891333,0.391063363,0.525513767,0.520121908,0.521812663,0.521693967,0.523656662,0.0597925686,0.2256921719
0,2,21,2,0.1066555,100,0.15862981,0.1570585,0.15353798,0.15504888,0.12538175,0.84886752,0.85091833,0.84628201,0.84082858,0.84570934,0.02314544251,0.06207864162
1,3,4,0,0.126471,10,0.1553531,0.143094,0.0946005,0.166356,0.1316336,0.8575738,0.8646058,0.8493565,0.8519553,0.8690572,0,0.02196530447
2,-1,-1,-1,,1,0.121413,0.125384,0.101219,0.129703,0.143318,0.876941,0.855494,0.815131,0.828049,0.806262,,
2,5,6,0,0.1320515,9,0.1591242222,0.1450617778,0.09386511111,0.1704285556,0.1303353333,0.8554218889,0.8656182222,0.8531593333,0.8546115556,0.8760344444,0,0.02171818002
4,-1,-1,-1,,1,0.131529,0.170418,0.087114,0.207186,0.119744,0.832992,0.87876,0.866131,0.818675,0.878777,,
4,7,8,0,0.133517,8,0.162573625,0.14189225,0.094709,0.165833875,0.13165925,0.858225625,0.8639755,0.851537875,0.859103625,0.875691625,0,0.02196671218
6,-1,-1,-1,,1,0.132574,0.149882,0.09915,0.140896,0.116512,0.855574,0.876841,0.833468,0.843233,0.846088,,
6,9,10,0,0.1389685,7,0.1668592857,0.1407508571,0.09407457143,0.1693964286,0.1338231429,0.8586044286,0.8621375714,0.8541192857,0.8613708571,0.8799207143,0,0.01937237545
8,-1,-1,-1,,1,0.13446,0.097578,0.103571,0.192431,0.130978,0.81642,0.864054,0.88458,0.874757,0.936656,,
8,11,12,0,0.148826,6,0.1722591667,0.1479463333,0.09249183333,0.1655573333,0.1342973333,0.8656351667,0.8618181667,0.8490425,0.8591398333,0.8704648333,0,0.01858613099
10,-1,-1,-1,,1,0.143477,0.134557,0.080478,0.199579,0.139827,0.842319,0.885252,0.865486,0.861465,0.84473,,
10,13,14,0,0.160433,5,0.1780156,0.1506242,0.0948946,0.158753,0.1331914,0.8702984,0.8571314,0.8457538,0.8586748,0.8756118,0,0.01790088641
12,-1,-1,-1,,1,0.154175,0.143649,0.09663,0.155064,0.138968,0.884086,0.87466,0.870725,0.900812,0.875207,,
12,15,16,0,0.1725605,4,0.18397575,0.152368,0.09446075,0.15967525,0.13174725,0.8668515,0.85274925,0.839511,0.8481405,0.875713,0,0.01826194212
14,-1,-1,-1,,1,0.166691,0.152947,0.103965,0.15659,0.12435,0.861705,0.869133,0.834604,0.853268,0.911915,,
14,17,18,0,0.184696,3,0.1897373333,0.152175,0.09129266667,0.1607036667,0.134213,0.868567,0.847288,0.8411466667,0.8464313333,0.8636456667,0,0.01308099865
16,-1,-1,-1,,1,0.17843,0.185905,0.103096,0.191934,0.139466,0.885538,0.844391,0.864245,0.824525,0.889546,,
16,19,20,0,0.195391,2,0.195391,0.13531,0.085391,0.1450885,0.1315865,0.8600815,0.8487365,0.8295975,0.8573845,0.8506955,0,0
18,-1,-1,-1,,1,0.190962,0.138048,0.092318,0.131046,0.118375,0.882939,0.841021,0.829042,0.831793,0.845493,,
18,-1,-1,-1,,1,0.19982,0.132572,0.078464,0.159131,0.144798,0.837224,0.856452,0.830153,0.882976,0.855898,,
1,22,39,6,0.805313,90,0.1589938889,0.1586101111,0.1600865889,0.1537925333,0.1246871,0.8479001556,0.8493975,0.8459404,0.8395922778,0.8431151333,0.02496344911,0.0644592244
21,23,24,0,0.1051435,9,0.1460441111,0.1469763333,0.1503686667,0.1601998889,0.1286928889,0.8668776667,0.7874167778,0.8453518889,0.8439085556,0.8431153333,0,0.02474201502
22,-1,-1,-1,,1,0.092131,0.150722,0.169951,0.135263,0.144132,0.90654,0.794909,0.839773,0.859098,0.859443,,
22,25,26,0,0.125088,8,0.15278325,0.146508125,0.147920875,0.163317,0.126763,0.861919875,0.78648025,0.84604925,0.842009875,0.841074375,0,0.02516615423
24,-1,-1,-1,,1,0.118156,0.119629,0.139872,0.202669,0.122735,0.845758,0.795157,0.853395,0.850518,0.834295,,
24,27,28,0,0.14389,7,0.15773,0.150348,0.1490707143,0.1576952857,0.1273384286,0.8642287143,0.7852407143,0.8449998571,0.8407944286,0.8420428571,0,0.02466964857
26,-1,-1,-1,,1,0.13202,0.210534,0.153753,0.141885,0.150578,0.877476,0.764129,0.857486,0.816264,0.857108,,
26,29,30,0,0.155927,6,0.162015,0.140317,0.1482903333,0.1603303333,0.1234651667,0.8620208333,0.7887593333,0.8429188333,0.8448828333,0.839532,0,0.0208350449
28,-1,-1,-1,,1,0.15576,0.098833,0.124738,0.136956,0.137664,0.915266,0.803347,0.831898,0.854981,0.917044,,
28,31,32,0,0.158709,5,0.163266,0.1486138,0.1530008,0.1650052,0.1206254,0.8513718,0.7858418,0.845123,0.8428632,0.8240296,0,0.020044025
30,-1,-1,-1,,1,0.156094,0.153828,0.161316,0.169762,0.115005,0.802929,0.805237,0.823505,0.822245,0.850302,,
30,33,34,0,0.1631485,4,0.165059,0.14731025,0.150922,0.163816,0.1220305,0.8634825,0.780993,0.8505275,0.84801775,0.8174615,0,0.01961301378
32,-1,-1,-1,,1,0.161324,0.137842,0.135563,0.180081,0.139199,0.901606,0.779844,0.872411,0.871648,0.814815,,
32,35,36,0,0.1649805,3,0.166304,0.1504663333,0.1560416667,0.1583943333,0.1163076667,0.8507746667,0.781376,0.843233,0.840141,0.8183436667,0,0.01956445318
34,-1,-1,-1,,1,0.164973,0.149418,0.181987,0.166916,0.082917,0.860736,0.781896,0.834971,0.85201,0.797908,,
34,37,38,0,0.1669695,2,0.1669695,0.1509905,0.143069,0.1541335,0.133003,0.845794,0.781116,0.847364,0.8342065,0.8285615,0,0
36,-1,-1,-1,,1,0.164988,0.157443,0.154195,0.11692,0.148636,0.84356,0.781022,0.889154,0.849818,0.822733,,
36,-1,-1,-1,,1,0.168951,0.144538,0.131943,0.191347,0.11737,0.848028,0.78121,0.805574,0.818595,0.83439,,
21,40,183,5,0.890521,81,0.1604327531,0.1599027531,0.161166358,0.1530806049,0.1242420123,0.8457915432,0.8562842469,0.8460057901,0.8391126914,0.8431151111,0.06727627578,0.02459987322
39,41,168,7,0.8825565,72,0.1638410972,0.161476625,0.1605662778,0.1523459583,0.1239458472,0.8377390139,0.8564738472,0.8460534861,0.8398930139,0.8434638889,0.07029148254,0.02345475906
40,42,155,5,0.8756095,64,0.1647169375,0.1637789062,0.1630795313,0.1531170625,0.1251004531,0.8362610312,0.8554257812,0.8386681094,0.8358720469,0.84172375,0.07361426713,0.0238240223
41,43,52,1,0.1003665,57,0.167709807,0.1654199298,0.1646966667,0.1549176316,0.12372,0.830858,0.8553579298,0.8374426842,0.8325152456,0.8399780877,0.02461191885,0.07616063971
42,44,45,0,0.1295245,5,0.1568612,0.0856418,0.1573006,0.1482522,0.1209,0.8391326,0.8626164,0.8483126,0.8504602,0.863973,0,0.02412667862
43,-1,-1,-1,,1,0.119157,0.082282,0.169267,0.163642,0.091159,0.801542,0.887663,0.833495,0.831408,0.847169,,
43,46,47,0,0.15131,4,0.16628725,0.08648175,0.154309,0.14440475,0.12833525,0.84853025,0.85635475,0.852017,0.85522325,0.868174,0,0.02363836877
45,-1,-1,-1,,1,0.139892,0.080819,0.109452,0.121363,0.128149,0.846201,0.859065,0.840569,0.847882,0.830479,,
45,48,49,0,0.1636425,3,0.1750856667,0.08836933333,0.1692613333,0.1520853333,0.1283973333,0.8493066667,0.8554513333,0.855833,0.8576703333,0.880739,0,0.01567998978
47,-1,-1,-1,,1,0.162728,0.080432,0.114446,0.104035,0.130698,0.862838,0.887275,0.868231,0.854034,0.912361,,
47,50,51,0,0.1812645,2,0.1812645,0.092338,0.196669,0.1761105,0.127247,0.842541,0.8395395,0.849634,0.8594885,0.864928,0,0
49,-1,-1,-1,,1,0.164557,0.089962,0.186879,0.177197,0.11295,0.820087,0.845265,0.843202,0.844141,0.897463,,
49,-1,-1,-1,,1,0.197972,0.094714,0.206459,0.175024,0.141544,0.864995,0.833814,0.856066,0.874836,0.832393,,
42,53,62,3,0.111205,52,0.1687529423,0.1730909038,0.1654078269,0.1555585385,0.1239911538,0.8300623654,0.85466,0.8363975,0.8307897692,0.8376708846,0.02375900145,0.07949747733
52,54,55,0,0.142034,5,0.1737998,0.1750786,0.1507566,0.1058548,0.1341274,0.8418282,0.8533126,0.8392576,0.839676,0.8499492,0,0.02096836676
53,-1,-1,-1,,1,0.109491,0.122102,0.134829,0.105812,0.144844,0.844106,0.880845,0.849996,0.82829,0.863778,,
53,56,57,0,0.1801105,4,0.189877,0.18832275,0.1547385,0.1058655,0.13144825,0.84125875,0.8464295,0.836573,0.8425225,0.846492,0,0.01894974656
55,-1,-1,-1,,1,0.174577,0.154396,0.160409,0.109993,0.124887,0.838793,0.880693,0.801314,0.841553,0.811721,,
55,58,59,0,0.189675,3,0.194977,0.1996316667,0.1528483333,0.1044896667,0.1336353333,0.8420806667,0.8350083333,0.848326,0.8428456667,0.8580823333,0,0.01349991978
57,-1,-1,-1,,1,0.185644,0.200222,0.109346,0.103957,0.133648,0.863412,0.811784,0.851362,0.8236,0.895468,,
57,60,61,0,0.1996435,2,0.1996435,0.1993365,0.1745995,0.104756,0.133629,0.831415,0.8466205,0.846808,0.8524685,0.8393895,0,0
