parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
-1,1,1200,5,0.4468115,1000,0.389699152,0.387557446,0.3879576,0.390891333,0.391063363,0.525513767,0.520121908,0.521812663,0.521693967,0.523656662,0.06133342182,0.2395156803
0,2,721,3,0.3424515,600,0.3323924933,0.3308255383,0.3307125033,0.331538085,0.332664055,0.327521205,0.331848885,0.3312207117,0.3320924417,0.3325315917,0.04730917937,0.06943206113
1,3,434,2,0.3295555,360,0.3177928667,0.3150790778,0.3161762306,0.2954564972,0.3174903333,0.3154549556,0.3160671778,0.3154860917,0.3184902667,0.3170823028,0.04115611926,0.04572925108
2,4,219,4,0.3021785,216,0.3038448148,0.3046777963,0.2828121481,0.2895006343,0.3035422176,0.2996645278,0.3043251019,0.3039058287,0.3042183148,0.3029972315,0.03804185591,0.04051145543
3,5,90,1,0.293571,108,0.3025397407,0.3024222963,0.2797563611,0.2940331944,0.2664611759,0.2963290926,0.3040211481,0.2972331111,0.2988951296,0.3021591667,0.03502258938,0.03663088509
4,6,65,7,0.3145605,43,0.3080148372,0.258306,0.2777693023,0.2970914884,0.2640436744,0.2820006279,0.305110907,0.2938181628,0.300232,0.2937372093,0.03360119111,0.03090599183
5,7,24,9,0.275932,30,0.3096917333,0.2543690667,0.2771624333,0.3004401,0.263308,0.2752371667,0.3138116333,0.2720793333,0.3053275,0.2935684,0.02902550067,0.03225306111
6,8,23,5,0.3292105,9,0.3162405556,0.2525706667,0.2942003333,0.3006663333,0.2685153333,0.2842327778,0.3023676667,0.2594454444,0.2946688889,0.2425065556,0.0274598029,0
7,9,16,5,0.2807935,8,0.30628,0.2492765,0.291879875,0.298240375,0.26502225,0.27787,0.30180075,0.263238375,0.2997585,0.241704,0.02143937219,0.02376427504
8,10,11,3,0.2738585,4,0.31694975,0.262484,0.30325625,0.28900875,0.24444575,0.24263575,0.293226,0.2733075,0.298001,0.25023025,0,0.01862780048
9,-1,-1,-1,,1,0.322152,0.23792,0.324042,0.262252,0.289537,0.236379,0.307918,0.267731,0.341387,0.248843,,
9,12,13,2,0.282619,3,0.3152156667,0.270672,0.2963276667,0.2979276667,0.2294153333,0.2447213333,0.2883286667,0.2751663333,0.283539,0.2506926667,0,0.01365047211
11,-1,-1,-1,,1,0.328433,0.286674,0.252527,0.285465,0.210074,0.229314,0.286453,0.299843,0.309682,0.2441,,
11,14,15,0,0.308607,2,0.308607,0.262671,0.318228,0.304159,0.239086,0.252425,0.2892665,0.262828,0.2704675,0.253989,0,0
13,-1,-1,-1,,1,0.302015,0.253513,0.323745,0.295972,0.211664,0.2505,0.296892,0.285007,0.270291,0.272232,,
13,-1,-1,-1,,1,0.315199,0.271829,0.312711,0.312346,0.266508,0.25435,0.281641,0.240649,0.270644,0.235746,,
8,17,22,3,0.3338795,4,0.29561025,0.236069,0.2805035,0.307472,0.28559875,0.31310425,0.3103755,0.25316925,0.301516,0.23317775,0.02142554297,0
16,18,21,1,0.249936,3,0.3030833333,0.2404936667,0.2789843333,0.2985033333,0.282648,0.31506,0.326778,0.242426,0.2936456667,0.2223273333,0.0173543993,0
17,19,20,0,0.3109645,2,0.3109645,0.2311595,0.2636045,0.2810645,0.2915485,0.317773,0.327427,0.263058,0.2857505,0.22747,0,0
18,-1,-1,-1,,1,0.309351,0.221609,0.255177,0.284299,0.300139,0.323286,0.373567,0.253095,0.296409,0.247231,,
18,-1,-1,-1,,1,0.312578,0.24071,0.272032,0.27783,0.282958,0.31226,0.281287,0.273021,0.275092,0.207709,,
17,-1,-1,-1,,1,0.287321,0.259162,0.309744,0.333381,0.264847,0.309634,0.32548,0.201162,0.309436,0.212042,,
16,-1,-1,-1,,1,0.273191,0.222795,0.285061,0.334378,0.294451,0.307237,0.261168,0.285399,0.325127,0.265729,,
7,-1,-1,-1,,1,0.395925,0.278924,0.312764,0.320074,0.29646,0.335135,0.306903,0.229102,0.253952,0.248927,,
6,25,40,6,0.312108,21,0.3068850952,0.2551398095,0.2698604762,0.3003431429,0.2610762857,0.2713819048,0.3187161905,0.2774938571,0.3098954762,0.3154520476,0.02779496905,0.0309654095
24,26,37,5,0.3110385,8,0.31399725,0.25448,0.27682225,0.30043775,0.275277875,0.280538375,0.282381125,0.2786605,0.284327125,0.326208875,0.02550150722,0.01344354836
25,27,36,8,0.3288385,6,0.3323906667,0.2472065,0.2766306667,0.2967215,0.2731976667,0.2637198333,0.2745621667,0.2751508333,0.2847901667,0.3204775,0.02321738694,0
26,28,29,1,0.2082905,5,0.338623,0.2383992,0.2734398,0.3000762,0.271511,0.2730544,0.2820058,0.2757752,0.274402,0.3172056,0,0.02133495959
27,-1,-1,-1,,1,0.345348,0.196413,0.295233,0.303992,0.217766,0.247563,0.253132,0.276298,0.265778,0.30136,,
27,30,31,6,0.278096,4,0.33694175,0.24889575,0.2679915,0.29909725,0.28494725,0.27942725,0.28922425,0.2756445,0.276558,0.321167,0,0.0190623526
29,-1,-1,-1,,1,0.345836,0.280308,0.298807,0.326005,0.277761,0.281626,0.263633,0.282492,0.320946,0.317778,,
29,32,35,2,0.279772,3,0.333977,0.238425,0.2577196667,0.290128,0.2873426667,0.2786943333,0.2977546667,0.273362,0.261762,0.3222966667,0.01393837566,0
31,33,34,0,0.3400925,2,0.3400925,0.229921,0.2382995,0.305198,0.2980015,0.286794,0.293092,0.2611045,0.259474,0.33224,0,0
32,-1,-1,-1,,1,0.337345,0.220168,0.262984,0.327625,0.298803,0.306544,0.293625,0.2463,0.269991,0.329585,,
32,-1,-1,-1,,1,0.34284,0.239674,0.213615,0.282771,0.2972,0.267044,0.292559,0.275909,0.248957,0.334895,,
31,-1,-1,-1,,1,0.321746,0.255433,0.29656,0.259988,0.266025,0.262495,0.30708,0.297877,0.266338,0.30241,,
26,-1,-1,-1,,1,0.301229,0.291243,0.292585,0.279948,0.281631,0.217047,0.237344,0.272029,0.336731,0.336837,,
